3952,14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 38 39 16 197 215 99 39 15 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 60 10 50 19 19 28 15 13 20 18 10,14 49 107 104 113 110 15 13 31 20 18 10
3958,22 12 127 106 89 65 69 70 11 127 106 89 299 546 156 32 30 13 23 21 36 53 25 11 156 32 115 15 13 31 29 140 151 11 62 162 83 19 26 663 51 20 18 11 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 170 179 11 156 58 15 1175 82 10 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 665 13 31 29 20 18 10 22 12 30 162 652 72 11 51 31 29 36 87 27 233 194 10 22 12 154 518 137 244 15 13 93 45 27 140 151 34 12 38 41 17 16 131 17 1090 13 23 21 36 53 438 10,22 12 114 127 106 81 10 66 1067 80 33 17 81 10
3962,33 19 19 28 230 236 73 24 270 11 159 49 229 67 472 343 11 181 206 77 100 92 177 76 33 24 122 66 404 28 24 856 679 11 159 49 406 60 31 29 76 296 12 96 860 16 35 12 38 41 17 149 58 36 82 11 40 13 146 52 43 53 23 21 25 11 30 12 115 139 230 236 11 169 15 13 20 18 10,33 19 16 33 24 122 66 404 19 166 16 35 12 1255 17 30 12 115 19 166 139 278 120 10 296 12 96 17 16 35 12 38 41 17 81 262 11 190 57 139 347 402 278 120 10
3963,50 14 116 88 84 1127 11 34 12 48 19 159 49 19 28 86 294 11 14 30 13 66 55 89 99 686 27 326 330 334 60 870 25 11 79 46 14 75 100 30 15 13 1215 18 23 21 1127 53 216 158 44 25 11 586 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 815 24 42 26 37 51 68 60 10,50 14 684 88 84 59 10
3966,34 12 127 106 89 65 69 70 11 127 106 299 27 156 32 30 13 23 21 36 53 25 11 156 32 115 15 13 31 29 140 523 11 62 83 19 26 37 51 964 18 796 127 106 17 210 143 93 45 10 22 12 114 119 170 179 11 156 58 15 13 63 82 10 22 12 142 452 772 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 548 13 31 350 20 18 10 22 12 30 119 946 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 176 13 93 27 140 151 10 22 12 38 41 17 16 96 17 16 131 17 178 58 36 10,34 306 24 114 127 81 10 66 75 80 33 17 81 10
3968,34 12 14 32 94 13 146 112 44 23 21 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 615 10 50 19 26 37 712 13 20 18 10 33 17 13 31 29 871 18 10,34 12 14 32 94 86 57 54 10
3973,22 751 48 16 85 63 109 28 16 12 14 32 129 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 32 93 276 11 37 39 27 14 47 36 87 11 24 42 26 37 61 24 76 22 48 85 63 14 47 29 46 139 126 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 86 54 10 173 176 73 14 84 59 10 22 12 944 85 63 47 29 46 139 126 11 139 278 120 14 277 92 138 11 117 118 125 130 183 238 203 241 121 98 10
3983,22 12 103 613 519 49 40 66 55 89 65 25 10 22 12 127 106 89 65 321 40 11 49 172 127 106 89 299 30 13 23 36 53 25 11 156 32 115 15 13 31 29 140 151 11 62 83 19 26 37 51 20 18 11 127 106 17 210 143 51 406 29 93 10 22 12 120 114 119 170 179 11 58 13 36 82 10 22 12 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 26 37 15 13 31 29 448 18 10 22 12 30 162 119 72 78 11 29 36 87 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,22 103 19 519 49 89 65 10 22 12 272 21 127 106 81 10
3988,22 12 503 41 17 16 96 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 34 12 38 41 17 30 13 184 265 44 1066 21 25 10 22 12 33 91 72 78 11 33 24 122 34 152 10 22 12 62 33 51 171 153 11 33 119 11 22 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10,34 12 38 41 178 58 67 184 528 33 24 122 152 189 76 124 26 105 133 210 10
3995,22 12 127 106 89 65 180 457 11 127 106 89 299 27 156 32 30 13 23 21 36 53 25 11 127 106 17 143 93 45 11 181 206 19 28 40 13 218 65 11 49 172 162 83 19 15 13 29 10 22 12 120 114 119 179 11 156 58 15 13 36 82 10 22 12 142 193 192 128 16 114 228 326 132 224 27 230 135 188 128 19 26 491 15 13 31 29 20 18 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 35 12 154 219 137 235 93 45 10 22 12 38 41 17 27 96 17 40 13 77 75 100 23 21 36 53 25 76 22 12 33 148 171 45 10,22 12 194 114 154 106 81 11 303 252 201 111 254 617 22 12 38 41 17 16 96 17 81 76 33 81 76 35 12 154 219 137 244 93 905 10
3999,14 108 28 30 15 13 31 29 20 18 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 95 19 28 147 18 10 80 33 15 13 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 11 202 191 200 125 130 183 113 110 27 36 196 121 10
4005,14 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 758 39 16 197 215 99 39 15 13 20 917 11 14 1241 90 16 39 15 13 36 87 11 42 26 51 68 60 10 50 19 19 28 15 13 20 18 10 1152 85 982 49 150 167 77 41 100 153 92 177 11 30 40 13 265 52 43 53 23 21 25 10,34 85 163 49 150 167 92 40 138 10
4039,35 12 85 49 150 167 92 177 11 13 53 23 21 844 10 14 108 28 30 15 755 31 29 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 19 28 20 18 10 35 12 38 41 17 40 13 23 21 36 53 25 20,14 30 15 13 31 29 20 18 23 21 25 76 35 12 38 41 17 81 76 35 12 85 139 150 167 57 92 10
4047,22 12 14 135 136 72 78 11 34 646 63 13 203 372 64 43 214 65 25 11 169 14 75 100 30 15 13 20 18 1141 53 216 44 154 21 25 10 14 32 101 326 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 151 161 38 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 16 39 15 13 36 87 216 235 225 389 24 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 131 161 19 28 13 962 953 10 311 319 17 22 12 498 72 78 16 15 13 20 18 10 50 19 1214 28 15 13 20 18 10,150 50 107 113 110 226 34 481 103 63 214 65 169 15 31 29 99 18 10
4049,34 12 71 64 56 13 55 146 52 44 23 21 25 11 97 1080 321 126 11 14 32 39 51 157 155 11 14 47 51 235 225 11 24 42 26 37 51 68 60 748 19 554 15 13 31 20 18 11 80 33 17 15 13 31 29 20 18 10,30 66 55 198 284 54 11 117 118 125 183 238 203 121 98 275 26 105 133 288 10
4073,35 12 1215 103 49 389 450 49 281 580 40 13 218 58 45 142 182 190 57 11 502 256 14 802 100 157 1233 10 251 367 50 120 77 75 100 92 177 10 48 103 19 40 13 66 55 19 166 42 25 11 72 60 69 70 10 14 32 101 72 78 11 15 13 662 155 68 60 144 145 11 161 38 1272 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 36 87 11 24 42 26 37 51 68 60 10 50 19 19 326 13 20 18 10,150 50 107 104 113 110 48 103 300 66 55 19 166 303 218 58 67 57 92 16 50 120 77 75 100 92 177 11 124 238 203 241 26 105 133 134 10
4080,22 12 12 14 32 132 88 245 23 21 158 44 25 10 14 32 101 102 93 586 14 47 16 90 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 31 20 18 10,14 30 66 55 86 57 54 198 284 54 11 117 118 125 130 121 98 10
4081,22 12 38 41 17 16 96 17 16 48 17 27 618 17 65 69 70 11 34 12 38 41 17 16 131 17 30 40 13 248 43 23 21 36 53 25 11 97 141 126 76 22 12 96 17 235 58 174 36 82 10 22 12 33 91 72 78 11 33 24 122 35 152 10 22 12 62 33 148 171 82 11 33 119 170 179 22 12 33 119 17 143 175 105 99 26 37 72 78 11 774 12 38 41 17 210 143 414 10,34 12 38 41 17 16 131 17 178 67 184 92 76 719 12 96 17 272 21 81 10 33 81 11 33 24 122 189 10
4090,35 12 67 41 150 120 12 147 159 506 234 317 312 11 12 29 46 83 184 247 300 23 21 25 11 22 12 103 67 41 345 64 249 208 139 78 11 35 12 345 64 249 208 174 87 10 41 142 49 169 15 13 19 166 10,35 12 67 41 150 19 166 139 278 831 11 117 118 103 1271 41 345 64 530 621 635 121 98 10
4116,34 12 12 14 32 94 16 74 71 64 56 27 248 14 13 265 20 43 23 21 25 11 30 13 326 330 23 21 25 27 279 93 43 369 25 11 169 14 28 30 15 13 31 29 20 222 23 25 11 14 884 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 187 219 137 468 111 116 88 84 59 11 332 26 105 134 10
4122,163 19 34 12 40 13 19 28 86 308 11 34 12 295 83 14 245 56 40 13 146 52 53 23 21 25 11 116 56 16 45 14 324 27 22 12 48 103 50 204 30 12 40 13 123 55 89 99 23 21 25 11 79 110 14 28 15 13 31 29 20 18 10 14 32 16 14 39 27 14 47 29 69 70 11 24 42 26 37 61 24 10 80 33 17 15 13 20 18 10,34 12 142 193 192 558 57 128 158 155 116 88 84 59 11 124 26 105 133 134 11 117 118 1243 98 10
4124,22 12 62 80 33 1244 89 65 69 70 11 22 12 38 41 17 16 96 17 16 48 17 27 131 17 30 21 36 53 1255 11 50 41 17 17 143 209 11 13 186 113 142 17 115 19 28 305 827 430 10 22 12 33 148 27 33 91 149 58 143 82 10 33 24 122 152 10,66 75 80 33 17 81 76 33 432 323 10
4147,22 12 48 16 63 109 28 16 12 14 32 94 109 28 27 34 12 74 71 64 40 13 146 52 44 23 21 94 11 147 164 165 10 32 101 102 93 45 11 14 47 16 90 16 39 36 87 11 24 42 26 37 51 100 10 161 94 22 12 154 30 187 137 56 40 13 146 52 43 214 65 25 10 79 46 62 240 15 13 31 95 19 20 18 10 80 33 17 15 13 20 10,173 176 73 14 10 14 66 55 86 57 54 27 83 77 65 54 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 202 191 200 14 57 128 121 98 10
4161,14 605 30 15 13 31 29 20 18 23 21 25 14 32 1103 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 35 85 49 167 67 40 13 77 75 100 92 177 36 82 10,14 108 420 30 15 13 31 29 18 23 21 25 76 35 85 49 167 559 57 92
4182,35 12 127 106 89 65 69 70 11 127 106 89 299 27 156 32 30 13 23 21 36 53 25 156 32 15 13 31 29 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 10 35 12 120 114 119 30 12 40 695 77 75 100 23 21 36 53 25 11 195 203 327 10 22 12 142 193 192 128 16 528 228 16 132 713 27 62 135 188 128 19 28 1252 37 13 31 29 20 18 10 22 90 30 162 119 78 51 29 36 87 27 37 194 10 22 12 1099 219 137 471 15 54 93 45 27 140 151 10,35 12 24 114 127 106 81 686 35 12 120 114 119 30 75 100 23 21 36 53 25 11 81 73 40 138 11 117 118 238 203 241 26 105 133 134 251 345 121 98 10
4186,14 108 28 30 15 13 31 29 304 18 23 21 25 11 14 32 14 39 27 14 1022 29 46 69 70 11 24 42 26 37 61 24 10 79 46 283 19 15 13 31 95 19 28 1242 18 10 12 38 41 17 30 40 13 77 75 100 23 64 25 10,50 107 104 113 110 707 13 31 29 20 18 76 34 12 38 41 398 149 58 67 184 92 10
4192,22 12 48 85 63 109 16 229 14 32 94 109 28 27 22 12 74 71 64 56 13 123 55 112 43 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 24 10 79 46 62 19 15 13 31 95 19 28 20 1068 10,30 123 55 86 57 54 11 117 118 125 130 183 175 98 10
4199,22 38 41 17 16 30 16 48 17 27 131 17 1220 65 69 70 11 149 58 51 36 655 17 91 30 15 13 159 54 73 23 745 20 18 10 22 12 33 91 1258 78 11 24 122 676 24 10 22 27 62 33 148 51 171 513 11 33 119 170 179 11 22 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10 35 12 48 19 159 290 73 86 294 11 275 13 326 330 19 204 533 52 25 10,35 48 19 199 59 384 278 116 16 50 19 527 533 116 88 84 59 11 124 26 105 133 134 10
4207,806 12 48 63 85 49 83 26 64 43 214 65 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 10 161 283 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 16 39 15 13 36 87 216 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 477 18 10 311 319 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 10,35 12 48 63 85 49 83 26 64 43 214 65 11 117 14 316 441 216 125 130 183 98 10 22 12 96 17 378 73 769 10
4212,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 1033 31 95 19 28 20 18 10 35 12 38 41 17 16 1195 12 96 17 149 812 36 82 10,14 108 1050 107 104 113 110 218 13 31 29 20 18 10 35 12 38 41 17 16 96 17 81 10
4223,14 75 100 30 15 13 20 18 23 36 53 216 158 44 25 14 32 101 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 190 215 99 39 15 13 20 18 11 14 16 90 16 39 15 13 36 1082 11 448 42 26 37 51 68 60 10,150 50 107 104 113 110 15 13 31 29 20 18 10
4242,34 12 156 58 56 349 43 77 75 100 23 21 25 694 34 156 32 30 13 23 21 36 53 11 227 1168 19 239 220 1018 188 304 11 35 12 127 106 89 65 69 70 127 106 89 299 27 156 527 30 13 23 21 36 25 11 156 32 115 725 13 31 29 140 151 11 62 162 83 19 26 37 631 20 18 11 127 106 17 210 143 51 31 29 93 45 10 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 37 15 13 31 29 20 18 22 385 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 154 219 137 244 15 13 93 45 27 140 151 10,26 105 199 313 226 34 12 156 32 156 58 116 88 84 59 11 124 26 105 638 116 537 588 10 35 12 24 114 127 106 81 10
4243,34 463 220 71 64 56 13 112 52 43 44 23 21 25 10 169 14 108 1111 30 15 13 31 29 20 1020 10 34 103 132 49 260 257 58 67 159 290 73 36 87 10 14 32 101 102 51 93 45 11 14 39 16 14 47 51 36 87 10 24 42 37 15 13 68 60 79 46 50 19 15 13 18 10,1275 107 104 113 46 34 12 74 71 64 56 91 991 73 14 198 209 10 34 103 132 49 260 257 184 238 10
4248,22 12 127 85 63 16 12 14 181 206 27 34 12 103 63 13 66 55 52 43 153 44 23 21 25 11 49 172 97 141 165 11 34 12 103 63 159 49 14 47 29 46 139 126 11 14 32 16 14 39 29 46 69 70 11 24 42 26 37 61 10 79 13 34 12 24 50 260 49 131 19 27 103 155 835 247 19 28 140 151 10 34 12 127 83 299 23 21 36 53 10 80 33 17 15 13 20 18 10,34 12 24 50 273 71 19 1215 140 561 11 14 66 55 44 23 21 25 11 124 26 105 133 134 199 313 11 117 118 50 14 530 621 635 113 110 27 36 196 110 250 10
4260,34 12 71 64 56 27 135 269 205 24 267 13 112 43 44 23 21 25 11 97 141 164 165 10 169 14 108 28 30 15 31 29 20 18 328 21 10 14 101 102 15 13 93 45 27 811 396 11 14 39 16 47 16 90 174 87 11 24 42 26 37 599 24 10 12 38 41 17 30 13 77 75 100 23 21 25 29 46 10,34 12 74 71 64 56 27 135 269 565 24 267 86 57 54 10 22 12 38 41 17 459 10
4267,48 49 50 450 40 13 820 167 28 139 230 236 11 263 256 35 12 48 85 63 40 13 45 52 43 44 23 21 11 35 12 14 47 16 90 59 388 11 42 26 37 325 229 34 152 68 10 45 14 324 23 21 36 53 11 80 17 15 13 18 10,35 48 49 30 12 309 60 116 88 84 59 10
4274,22 12 120 114 119 170 179 11 261 246 1096 18 11 156 58 15 13 29 687 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 31 29 93 45 11 127 106 89 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 29 20 18 10 512 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 15 13 93 45 27 140 151 10 35 12 38 41 17 772 40 13 232 328 186 73 23 21 25 10,22 103 19 107 104 113 110 15 13 31 29 20 18 185 35 12 38 41 17 232 328 186 10
4295,35 12 38 41 17 30 129 160 13 349 341 43 77 75 100 199 54 11 111 220 139 188 304 11 23 21 139 195 76 12 129 160 71 115 13 19 28 140 151 76 199 229 88 67 551 673 67 273 11 229 132 551 673 986 49 77 75 100 472 22 12 33 91 170 179 159 22 12 67 33 148 660 45 10,71 12 38 138 17 242 129 160 309 60 11 222 223 541 73 11 117 118 238 203 241 121 98 10
4305,14 318 13 146 23 21 53 25 11 113 110 107 104 259 297 375 252 419 11 412 45 363 142 356 42 240 286 212 212 493 227 240 212 212 11 169 108 28 30 253 13 29 18 23 21 25 76 14 47 90 39 15 31 29 36 546 11 24 42 26 37 61 10,14 318 190 57 11 253 242 52 274 180 45 327 251 355 10
4333,24 42 26 37 15 13 68 60 10 14 32 102 15 616 20 18 10 22 12 74 71 64 27 14 32 181 206 13 112 52 43 23 21 158 44 25 10 79 46 1286 19 15 13 20 18 10,150 50 107 104 113 110 873 22 12 66 55 14 86 57 54 10
4352,34 12 48 103 63 27 766 71 64 56 52 43 23 21 158 44 25 11 414 12 12 14 32 157 155 10 161 38 39 16 197 215 99 1192 15 13 20 18 11 14 47 16 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,34 12 48 103 441 27 74 71 64 56 14 198 209 40 1123 45 11 124 316 441 10
4354,22 12 12 14 32 94 109 28 40 13 123 55 112 43 858 23 21 25 11 97 147 164 165 10 48 63 24 42 56 13 287 205 111 23 21 25 11 97 141 126 231 11 107 104 259 207 242 302 283 258 280 10 169 14 108 28 30 372 13 31 29 20 18 23 21 25 11 14 32 16 14 1077 27 14 47 376 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 232 289 86 54 10 758 63 24 42 56 83 252 266 201 10 150 107 104 113 110 15 13 31 29 348 68 144 145 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
4356,22 12 63 23 21 158 44 11 97 147 529 870 10 14 32 16 194 39 27 14 47 29 46 69 70 24 26 37 61 24 1236 79 46 62 19 15 13 31 95 19 28 20 617 10 80 17 15 13 20 18 10,22 293 163 63 23 21 158 44 90 369 25 79 327 40 138 117 118 125 130 183 113 110 10
4366,35 74 71 64 56 13 66 55 52 43 14 475 186 247 44 23 21 25 11 97 126 444 1025 32 16 14 39 27 14 47 46 69 70 11 24 42 26 37 61 24 994 62 19 15 13 627 95 19 28 20 18 10 35 48 49 150 167 1145 75 100 159 1244 83 86 308 10,35 74 71 64 56 44 23 21 25 11 117 118 125 130 121 98 10 35 48 49 150 167 77 75 100 308 282 10
4370,185 185 35 12 103 19 116 88 84 59 226 159 49 19 28 86 308 11 103 344 16 163 63 40 13 986 52 43 44 23 21 25 11 24 42 26 37 229 34 152 68 11 12 12 14 32 211 155 84 59 209 402 75 80 33 17 182 186 10,35 12 103 49 116 88 84 59 11 180 132 52 242 57 92 305 332 10
4371,22 12 48 85 63 109 28 16 12 14 32 94 109 28 1045 74 71 64 56 40 13 123 55 112 43 44 23 21 25 11 97 147 164 165 1248 14 32 16 14 39 27 14 47 29 46 69 70 1095 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 16 96 17 16 34 12 131 17 178 58 36 82 10 10,14 30 66 55 86 57 54 10 66 75 33 17 81 10
4378,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 61 24 10 79 46 62 857 15 13 31 95 19 166 627 10 34 12 38 41 17 178 58 36 82 10,150 50 107 104 113 110 15 13 31 20 18 11 124 26 105 133 134 11 202 191 200 175 98 76 34 12 38 41 17 10
4383,22 48 63 40 13 55 112 52 43 23 21 158 44 25 11 14 32 16 14 39 286 14 47 29 46 70 11 24 42 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 1219 20 18 10,14 30 123 55 86 57 54 11 202 191 200 130 121 98 10
4403,34 12 127 106 89 65 69 70 11 32 351 13 23 21 36 53 25 11 1229 58 351 13 36 82 11 34 12 120 114 29 46 234 126 76 156 32 115 15 258 31 29 140 151 62 415 83 19 26 37 51 20 18 11 127 106 210 143 31 29 93 45 10 22 12 142 193 192 128 16 114 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 137 244 15 13 93 45 27 140 151,34 12 24 114 191 40 138 11 120 114 119 81 40 138 11 124 26 105 133 134 10 340 573 471 105 457 11 49 172 538 415 13 369 25 498 243 339
4409,22 12 12 14 32 99 765 1122 109 28 30 146 52 43 174 44 23 21 25 10 455 32 1264 51 93 45 11 14 47 16 90 16 39 51 36 87 10 24 42 26 37 61 24 10 50 616 19 28 26 37 15 31 29 20 18 10 79 13 33 17 30 378 13 31 29 20 18 23 21 189 10,14 30 123 243 86 57 54 716
4420,35 1236 85 49 40 13 287 205 111 153 53 23 21 25 11 97 141 126 231 11 310 356 207 283 297 212 212 301 107 104 259 207 302 297 258 280 11 268 30 40 13 52 43 53 23 21 11 364 104 259 820 297 335 280 10 14 101 102 153 93 45 11 1072 47 510 90 16 39 36 87 11 24 42 37 51 68 60 10 34 45 38 41 30 21 36 53 11 30 925 115 19 28 140 151 10,35 12 85 49 309 60 11 117 118 36 196 700 130 238 203 241 1293 98 10 173 176 73 14 84 59 10 34 12 38 17 199 59 11 81 73 199 59 40 138 73 45 10
4440,22 12 129 160 27 129 136 72 78 11 45 83 111 220 294 18 11 129 264 195 213 317 11 34 12 335 99 211 42 43 84 59 11 35 12 335 43 99 23 21 168 18 10 22 12 136 88 252 266 211 195 213 44 23 21 11 129 120 239 1142 31 29 36 314 11 15 221 51 36 10 22 12 291 193 192 261 246 168 18 11 23 21 195 213 11 97 141 126 255 10 160 371 27 160 181 342 37 15 13 135 20 18 10 34 12 129 373 174 92 177 10 79 13 22 12 41 17 16 151 17 27 34 98 17 1200 58 36 82 10,34 12 129 373 174 92 10 34 12 335 43 99 20 18 84 59 11 362 26 105 199 313 10 66 75 80 17 81 10
4444,14 318 16 22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 13 123 55 853 52 43 44 406 21 25 11 97 147 164 165 10 14 32 16 14 461 27 47 29 46 69 70 11 24 42 26 1234 61 24 10 79 46 62 19 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
4451,22 12 74 71 64 56 313 43 44 23 21 54 11 34 48 63 50 204 67 13 310 207 315 212 212 53 23 21 26 64 10 14 32 101 102 272 148 93 45 11 15 13 157 155 68 60 144 10 161 38 39 16 197 215 99 15 637 20 18 10 14 47 16 90 16 39 36 87 216 235 225 10 24 909 26 106 61 24 16 51 68 582 10 307 99 56 23 1277 168 18 16 161 161 19 28 15 846 20 18 10 311 319 17 22 12 26 37 72 78 16 1271 13 20 18 10 50 19 19 28 15 18 10,22 12 74 470 64 56 91 208 73 14 198 209 10 34 48 63 50 204 67 26 64 11 14 58 201 40 73 45 117 118 316 441 216 125 130 183 681 98 10
4452,35 12 85 63 16 22 12 135 269 205 24 267 27 74 71 64 56 13 66 55 146 43 44 23 21 25 10 14 32 101 102 93 854 11 14 47 16 90 39 36 87 1052 24 42 26 1028 51 68 60 50 19 26 37 15 13 31 29 20 18 10,14 30 66 55 86 57 77 65 54 340 35 12 281 372 339 11 117 118 130 121 98 10 173 176 73 14 84 59 10
4461,22 12 80 33 17 89 65 11 22 12 38 41 17 16 17 16 48 17 27 131 17 30 13 491 21 36 53 11 389 35 12 281 396 10 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 489 115 19 28 205 13 31 29 140 151 144 10 22 479 33 27 33 91 58 15 31 29 171 82 10 33 24 122 61 24 10,66 75 80 33 17 81 10
4469,34 12 33 19 27 34 12 129 160 143 12 115 19 28 230 236 73 24 270 11 12 96 17 23 21 36 53 11 34 129 373 27 136 88 249 208 92 182 89 10,34 12 33 19 27 34 827 129 160 30 12 304 19 166 11 34 991 48 17 182 186 76 34 129 373 27 136 88 249 208 92 177 182 89 10
4485,14 108 28 899 15 13 31 29 20 18 23 21 25 11 14 32 14 39 27 14 29 46 69 70 1019 24 42 26 37 61 24 10 79 46 62 19 15 13 31 992 19 28 20 18 10 22 12 41 17 30 40 13 64 43 53 23 21 25 10,150 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 149 58 67 184 92 10
4515,35 816 85 19 49 172 557 294 11 35 12 48 16 103 16 85 49 50 204 67 13 428 438 111 44 23 21 25 11 273 49 40 13 89 99 25 11 35 12 45 14 135 136 14 75 100 157 155 11 35 12 12 14 32 31 29 157 155 194 11 24 42 26 37 34 68 76 34 12 74 71 64 56 13 265 111 44 23 21 1004 11 97 141 126 11 34 12 12 14 991 94 109 28 13 52 43 21 25 10 24 42 26 37 68 10,35 12 48 1244 103 16 85 49 218 58 67 57 92 116 88 84 59 11 253 242 52 490 180 45 327 251 355 10 45 14 422 67 511 10 34 12 12 14 32 94 109 28 86 57 54 11 34 12 74 71 64 56 77 65 54 10
4517,22 12 91 41 79 178 58 36 82 11 96 17 16 48 17 27 17 89 65 1075 70 11 1151 58 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 148 27 33 119 72 78 11 33 24 366 694 10 12 217 156 128 217 143 1084 368 273 74 395 72 78 11 239 323 252 266 141 290 126 231 10 22 12 94 72 83 51 233 194 10 783 71 19 28 15 13 31 29 140 151 10,22 12 38 41 17 81 10
4524,35 12 129 373 92 177 36 82 12 129 136 988 78 16 563 467 168 18 11 129 136 31 29 120 106 10 129 264 65 36 82 11 136 1008 504 361 15 13 20 18 76 418 239 51 36 314 11 136 88 15 13 20 18 23 21 25 11 291 193 192 15 13 20 18 10 22 12 346 221 51 36 45 128 35 48 49 31 29 92 177 617 82 10 169 15 13 20 18,35 12 129 136 120 106 275 129 373 92 177 36 82 76 35 48 49 167 67 57 92 10
4560,14 108 28 30 952 13 31 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 19 28 704 18 10 1242 12 96 17 30 13 23 21 36 53 25 10,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 96 81 262 10
4562,24 42 26 37 15 13 68 60 1255 32 101 102 15 13 20 18 10 34 12 71 64 13 112 52 43 23 21 158 933 25 10 79 50 19 15 13 20 18 10 34 12 71 64 56 40 13 83 52 43 44 23 21 25 10 14 32 101 102 93 45 389 14 47 16 90 16 39 36 87 10 24 26 37 51 68 60 10,150 50 107 104 110 46 823 12 74 71 64 56 14 198 209 10 173 176 73 14 84 59 10
