692,35 12 38 41 17 81 11 124 26 105 133 134 11 124 26 105 133 134 10
693,35 12 38 41 17 81 10
694,14 30 66 55 86 57 54 11 124 26 105 133 134 10
695,14 30 66 55 86 57 54 10
696,14 30 66 55 86 57 54 10
697,14 30 66 55 86 57 54 10
698,14 30 66 55 86 57 54 11 124 26 105 133 134 10
699,14 30 66 55 86 57 54 11 117 118 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
700,150 50 107 104 113 110 15 13 31 29 20 18 10
701,34 12 38 41 17 81 10
702,14 30 66 55 86 57 54 10
703,35 12 38 41 17 81 10
704,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
705,22 12 38 41 17 81 10
706,14 30 66 55 86 57 54 11 124 26 105 133 134 10
707,14 30 66 55 86 57 54 11 124 26 105 133 134 10
708,14 30 66 55 86 57 54 10
709,14 30 66 55 86 57 54 10
710,14 30 66 55 86 57 54 10
711,150 50 107 104 113 110 15 13 31 29 20 18 10
712,35 12 38 41 17 81 10
713,14 30 66 55 86 57 54 11 124 26 105 133 134 10
714,14 30 66 55 86 57 54 11 117 118 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
715,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
716,22 12 38 41 17 81 10
717,150 50 107 104 113 110 15 13 31 29 20 18 10
718,34 12 38 41 17 81 10
719,14 30 66 55 86 57 54 10
720,14 30 66 55 86 57 54 10
721,35 12 38 41 17 81 10
722,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
723,35 12 38 41 17 81 10
724,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
725,22 12 38 41 17 81 10
726,150 50 107 104 113 110 15 13 31 29 20 18 10
727,35 12 38 41 17 81 10
728,14 30 66 55 86 57 54 11 124 26 105 133 134 10
729,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 57 54 10
730,14 30 66 55 86 57 54 10
731,35 12 38 41 17 81 10
732,150 50 107 104 113 110 15 13 31 29 20 18 10
733,35 12 38 41 17 81 10
734,150 50 107 104 113 110 15 13 31 29 20 18 10
735,34 12 38 41 17 81 10
736,14 30 66 55 86 57 54 10
737,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
738,35 12 38 41 17 81 10
739,14 30 66 55 86 57 54 10
740,14 30 66 55 86 57 54 10
741,35 12 74 71 64 56 56 56 56 14 84 59 10
742,35 12 38 41 17 81 10
743,14 30 66 55 86 57 54 10
744,14 30 66 55 86 57 54 10
745,14 30 66 55 86 57 54 10
746,14 30 66 55 86 57 54 10
747,14 30 66 55 86 57 54 10
748,14 30 66 55 86 57 54 11 124 26 105 133 134 10
749,14 30 66 55 86 57 54 10
750,35 12 38 41 17 81 10
751,35 12 74 71 64 56 14 30 30 30 66 55 86 57 54 10
752,35 12 38 41 17 81 10
753,35 12 74 71 64 56 14 84 59 11 124 26 105 133 134 10
754,34 12 38 41 17 81 10
755,35 12 38 41 17 81 10
756,34 12 74 71 64 56 14 30 30 30 66 55 86 57 54 10
757,14 30 66 55 86 57 54 10
758,14 30 66 55 86 57 54 11 124 26 105 133 134 10
759,35 12 38 41 17 81 10
760,14 30 66 55 86 57 54 10
761,14 30 66 55 86 57 54 11 124 26 105 133 134 10
762,14 30 66 55 86 57 54 10
763,14 30 66 55 86 57 54 10
764,14 30 66 55 86 57 54 10
765,22 12 38 41 17 81 10
766,22 12 38 41 17 81 10
767,34 12 38 41 17 81 10
768,35 12 38 41 17 81 10
769,14 30 66 55 86 57 54 10
770,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
771,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
772,14 30 66 55 86 57 54 11 124 26 105 133 134 10
773,35 12 74 71 64 56 14 30 30 30 66 55 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
774,35 12 38 41 17 81 10
775,150 50 107 104 113 110 15 13 31 29 20 18 10
776,150 50 107 104 113 110 15 13 31 29 20 18 10
777,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
778,14 30 66 55 86 57 54 10
779,35 12 38 41 17 81 10
780,35 12 74 71 64 56 56 56 12 38 41 17 81 10
781,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
782,22 12 38 41 17 81 10
783,14 30 66 55 86 57 54 10
784,14 30 66 55 86 57 54 10
785,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
786,14 30 66 55 86 57 54 11 124 26 105 133 134 10
787,14 30 66 55 86 57 54 10
788,150 50 107 104 113 110 15 13 31 29 20 18 10
789,14 30 66 55 86 57 54 10
790,150 50 107 104 113 110 15 13 31 29 20 18 10
791,14 30 66 55 86 57 54 10
792,35 12 74 71 64 56 14 30 30 30 66 55 86 57 54 10
793,35 12 38 41 17 81 10
794,150 50 107 104 113 110 15 13 31 29 20 18 10
795,35 12 38 41 17 81 10
796,14 30 66 55 86 57 54 11 124 26 105 133 134 10
797,22 12 38 41 17 81 10
798,35 12 38 41 17 81 10
799,14 30 66 55 86 57 54 10
800,14 30 66 55 86 57 54 10
801,14 30 66 55 86 57 54 10
802,14 30 66 55 86 57 54 11 124 26 105 133 134 10
803,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
804,22 12 38 41 17 81 10
805,34 12 38 41 17 81 10
806,14 30 66 55 86 57 54 11 124 26 105 133 134 10
807,34 12 38 41 17 81 10
808,14 30 66 55 86 57 54 10
809,150 50 107 104 113 110 15 13 31 29 20 18 10
810,14 30 66 55 86 57 54 10
811,35 12 38 41 17 81 10
812,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10
813,14 30 66 55 86 57 54 10
814,35 12 38 41 17 81 10
815,22 12 38 41 17 81 10
816,14 30 66 55 86 57 54 10
817,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
818,35 12 38 41 17 81 10
819,14 30 66 55 86 57 54 11 124 26 105 133 134 10
820,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
821,14 30 66 55 86 57 54 10
822,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
823,150 50 107 104 113 110 15 13 31 29 20 18 10
824,22 12 38 41 17 81 10
825,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
826,22 12 38 41 17 81 10
827,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
828,34 12 38 41 17 81 10
829,22 12 38 41 17 81 10
830,34 12 38 41 17 81 10
831,150 50 107 104 113 110 15 13 31 29 20 18 10
832,14 30 66 55 86 57 54 10
833,14 30 66 55 86 57 54 10
834,22 12 38 41 17 81 10
835,14 30 66 55 86 57 54 10
836,14 30 66 55 86 57 54 10
837,14 30 66 55 86 57 54 10
838,150 50 107 104 113 110 15 13 31 29 20 18 10
839,14 30 66 55 86 57 54 10
840,14 30 66 55 86 57 54 10
841,14 30 66 55 86 57 54 10
842,14 30 66 55 86 57 54 10
843,150 50 107 104 113 110 15 13 31 29 20 18 10
844,34 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 12 38 41 17 81 10
845,14 30 66 55 86 57 54 11 124 26 105 133 134 10
846,22 12 38 41 17 81 10
847,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
848,35 12 38 41 17 81 10
849,35 12 74 71 64 56 14 30 30 66 55 86 57 54 10
850,22 12 38 41 17 81 10
851,150 50 107 104 113 110 15 13 31 29 20 18 10
852,14 30 66 55 86 57 54 10
853,14 30 66 55 86 57 54 10
854,35 12 74 71 64 56 14 84 59 10
855,22 12 38 41 17 81 10
856,35 12 38 41 17 81 10
857,35 12 74 71 64 57 54 11 124 26 105 133 134 10
858,22 12 38 41 17 81 10
859,150 50 107 104 113 110 15 13 31 29 20 18 10
860,22 12 38 41 17 81 10
861,14 30 66 55 86 57 54 10
862,14 30 66 55 86 57 54 10
863,14 30 66 55 86 57 54 10
864,14 30 66 55 86 57 54 10
865,14 30 66 55 86 57 54 10
866,14 30 66 55 86 57 54 10
867,14 30 66 55 86 57 54 11 124 26 105 133 134 10
868,14 30 66 55 86 57 54 10
869,150 50 107 104 113 110 15 13 31 29 20 18 10
870,14 30 66 55 86 57 54 11 117 118 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
871,35 12 38 41 17 81 11 124 26 105 133 134 11 124 26 105 133 134 10
872,150 50 107 104 113 110 15 13 31 29 20 18 10
873,150 50 107 104 113 110 15 13 31 29 20 18 10
874,22 12 38 41 17 81 10
875,14 30 66 55 86 57 54 10
876,150 50 107 104 113 110 15 13 31 29 20 18 10
877,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
878,14 30 66 55 86 57 54 10
879,34 12 63 63 63 63 63 63 63 63 63 63 63 63 12 38 41 17 81 10
880,35 12 38 41 17 81 10
881,14 30 66 55 86 57 54 10
882,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
883,14 30 66 55 86 57 54 10
884,14 30 66 55 86 57 54 11 124 26 105 133 134 10
885,14 30 66 55 86 57 54 11 124 26 105 133 134 10
886,150 50 107 104 113 110 15 13 31 29 20 18 10
887,14 30 66 55 86 57 54 10
888,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
889,14 30 66 55 86 57 54 11 124 26 105 133 134 10
890,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
891,14 30 66 55 86 57 54 11 117 118 118 11 124 26 105 133 134 10
892,14 30 66 55 86 57 54 10
893,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
894,22 12 38 41 17 81 10
895,14 30 66 55 86 57 54 10
896,22 12 38 41 17 81 10
897,35 12 38 41 17 81 10
898,14 30 66 55 86 57 54 10
899,22 12 38 41 17 81 10
900,34 12 38 41 17 81 10
901,35 12 38 41 17 81 10
902,22 12 38 41 17 81 10
903,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 14 84 59 10
904,14 30 66 55 86 57 54 10
905,14 30 66 55 86 57 54 10
906,150 50 107 104 113 110 15 13 31 29 20 18 10
907,14 30 66 55 86 57 54 10
908,35 12 38 41 17 81 10
909,150 50 107 104 113 110 15 13 31 29 20 18 10
910,34 12 38 41 17 81 10
911,150 50 107 104 113 110 15 13 31 29 20 18 10
912,14 30 66 55 86 57 54 10
913,14 30 66 55 86 57 54 10
914,14 30 66 55 86 57 54 10
915,22 12 38 41 17 81 10
916,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
917,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
918,14 30 66 55 86 57 54 11 124 26 105 133 134 10
919,150 50 107 104 113 110 15 13 31 29 20 18 10
920,14 30 66 55 86 57 54 10
921,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
922,14 30 66 55 86 57 54 11 124 26 105 133 134 10
923,14 30 66 55 86 57 54 10
924,33 17 81 10
925,34 12 38 41 17 81 10
926,14 30 66 55 86 57 54 10
927,34 12 38 41 17 81 10
928,22 12 38 41 17 81 10
929,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
930,150 50 107 104 113 110 15 13 31 29 20 18 10
931,22 12 38 41 17 81 10
932,14 30 66 55 86 57 54 10
933,35 12 74 71 64 56 14 30 30 30 66 55 86 57 54 10
934,14 30 66 55 86 57 54 10
935,34 12 38 41 17 81 10
936,14 30 66 55 86 57 54 10
937,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
938,14 30 66 55 86 57 54 10
939,35 12 38 41 17 81 10
940,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
941,14 30 66 55 86 57 54 10
942,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
943,22 12 38 41 17 81 10
944,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
945,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
946,35 12 38 41 17 81 10
947,14 30 66 55 86 57 54 10
948,35 12 38 41 17 81 10
949,34 12 63 63 63 63 63 63 12 38 41 17 81 10
950,150 50 107 104 113 110 15 13 31 29 20 18 10
951,14 30 66 55 86 57 54 10
952,150 50 107 104 113 110 15 13 31 29 20 18 10
953,34 12 38 41 17 81 10
954,14 30 66 55 86 57 54 11 124 26 105 133 134 10
955,14 30 66 55 86 57 54 10
956,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
957,150 50 107 104 113 110 15 13 31 29 20 18 10
958,14 30 66 55 86 57 54 10
959,22 12 38 41 17 81 10
960,22 12 38 41 17 81 10
961,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 12 38 41 17 81 10
962,35 12 38 41 17 81 10
963,35 12 38 41 17 81 10
964,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 12 38 41 17 81 10
965,150 50 107 104 113 110 15 13 31 29 20 18 10
966,14 30 66 55 86 57 54 10
967,34 12 38 41 17 81 10
968,34 12 38 41 17 81 10
969,34 12 38 41 17 81 10
970,35 12 38 41 17 81 10
971,14 30 66 55 86 57 54 10
972,14 30 66 55 86 57 54 10
973,35 12 38 41 17 81 10
974,35 12 38 41 17 81 10
975,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
976,34 12 38 41 17 81 10
977,14 30 66 55 86 57 54 10
978,14 30 66 55 86 57 54 10
979,14 30 66 55 86 57 54 10
980,14 30 66 55 86 57 54 10
981,14 30 66 55 86 57 54 10
982,14 30 66 55 86 57 54 10
983,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
984,14 30 66 55 86 57 54 10
985,14 30 66 55 86 57 54 10
986,150 50 107 104 113 110 15 13 31 29 20 18 10
987,34 12 38 41 17 81 10
988,14 30 66 55 86 57 54 10
989,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
990,14 30 66 55 86 57 54 10
991,35 12 38 41 17 81 11 124 26 105 133 134 11 124 26 105 133 134 10
992,14 30 66 55 86 57 54 10
993,14 30 66 55 86 57 54 11 124 26 105 133 134 10
994,14 30 66 55 86 57 54 10
995,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
996,150 50 107 104 113 110 15 13 31 29 20 18 10
997,14 30 66 55 86 57 54 10
998,34 12 38 41 17 81 10
999,150 50 107 104 113 110 15 13 31 29 20 18 10
1000,34 12 38 41 17 81 10
1001,14 30 66 55 86 57 54 10
1002,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1003,34 12 38 41 17 81 10
1004,22 12 38 41 17 81 10
1005,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1006,14 30 66 55 86 57 54 10
1007,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1008,150 50 107 104 113 110 15 13 31 29 20 18 10
1009,150 50 107 104 113 110 15 13 31 29 20 18 10
1010,22 12 38 41 17 81 10
1011,150 50 107 104 113 110 15 13 31 29 20 18 10
1012,35 12 38 41 17 81 10
1013,14 30 66 55 86 57 54 10
1014,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
1015,35 12 74 71 64 56 14 84 59 11 124 26 105 133 134 10
1016,150 50 107 104 113 110 15 13 31 29 20 18 10
1017,14 30 66 55 86 57 54 10
1018,150 50 107 104 113 110 15 13 31 29 20 18 10
1019,35 12 38 41 17 81 10
1020,34 12 38 41 17 81 10
1021,34 12 38 41 17 81 10
1022,14 30 66 55 86 57 54 10
1023,22 12 38 41 17 81 10
1024,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1025,150 50 107 104 113 110 15 13 31 29 20 18 10
1026,14 30 66 55 86 57 54 11 117 118 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1027,150 50 107 104 113 110 15 13 31 29 20 18 10
1028,14 30 66 55 86 57 54 10
1029,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1030,14 30 66 55 86 57 54 10
1031,150 50 107 104 113 110 15 13 31 29 20 18 10
1032,35 12 38 41 17 81 10
1033,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1034,22 12 38 41 17 81 10
1035,22 12 38 41 17 81 10
1036,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1037,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1038,150 50 107 104 113 110 15 13 31 29 20 18 10
1039,35 12 74 71 64 56 14 30 30 30 66 55 86 57 54 10
1040,33 17 81 10
1041,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1042,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1043,14 30 66 55 86 57 54 10
1044,35 12 38 41 17 81 10
1045,34 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
1046,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1047,22 12 38 41 17 81 10
1048,150 50 107 104 113 110 15 13 31 29 20 18 10
1049,34 12 38 41 17 81 10
1050,150 50 107 104 113 110 15 13 31 29 20 18 10
1051,14 30 66 55 86 57 54 10
1052,34 12 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
1053,22 12 38 41 17 81 10
1054,150 50 107 104 113 110 15 13 31 29 20 18 10
1055,22 12 38 41 17 81 10
1056,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1057,14 30 66 55 86 57 54 10
1058,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1059,14 30 66 55 86 57 54 10
1060,35 12 38 41 17 81 10
1061,14 30 66 55 86 57 54 10
1062,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1063,150 50 107 104 113 110 15 13 31 29 20 18 10
1064,22 12 38 41 17 81 10
